timestamp,price,volume
1771267200,68002.04,1341195.9410893
1771267500,67923.8,2900164.3503234
1771267800,67979.77,2264606.8416418
1771268100,67860.13,8833232.258496
1771268400,67884.68,1442447.4277751
1771268700,67947.94,678689.4077583
1771269000,67983.2,1145316.7704083
1771269300,67888.33,1510736.9797343
1771269600,67993.99,1810281.3687287
1771269900,67970.25,2987411.2241785
1771270200,68007.25,1339723.2595569
1771270500,68059.24,1618613.4735664
1771270800,68096.25,1590724.1725298
1771271100,67984.01,1388609.3202401
1771271400,67999.99,1099026.3655161
1771271700,67913.43,1265415.7470083
1771272000,67935.07,1842061.5106597
1771272300,67950.87,1737888.9898022
1771272600,67954.09,3059984.0584475
1771272900,67948.74,2837158.6307794
1771273200,68068.09,1548766.3468976
1771273500,68227.73,2988566.4070904
1771273800,68236.58,1468898.2093936
1771274100,68107.81,986384.5322538
1771274400,68237.99,3495895.2994774
1771274700,68247.99,1248287.4232853
1771275000,68402.89,6185931.1475244
1771275300,68530,3796492.13312
1771275600,68447.29,5768696.9211525
1771275900,68522.32,2655166.1531762
1771276200,68576.21,2225804.013651
1771276500,68499.99,3191946.9749277
1771276800,68505.46,3032398.0902767
1771277100,68525.99,2446619.4008727
1771277400,68538.7,2172044.9963018
1771277700,68531.53,1897741.5900029
1771278000,68546.2,1687073.0212692
1771278300,68527.71,2401690.238835
1771278600,68517.92,1056229.5696259
1771278900,68862.88,8105751.9122889
1771279200,68789.28,2839844.2493399
1771279500,68736,2276520.0869761
1771279800,68758.71,4751180.22496
1771280100,68769.9,1690247.0894777
1771280400,68684.19,4624679.2686275
1771280700,68601,1997731.1620407
1771281000,68682.4,8816743.1486737
1771281300,68662.4,4045573.0101508
1771281600,68600.84,1853115.3520187
1771281900,68651.52,1338741.843474
1771282200,68672.72,2276473.0718519
1771282500,68591.02,1734458.8153737
1771282800,68672.73,2113523.8719416
1771283100,68664,2221660.9628779
1771283400,68741.42,1782013.7534699
1771283700,68753.42,2244247.1942804
1771284000,68766.55,1500480.457121
1771284300,68648.01,1028330.405074
1771284600,68641.97,1639871.5027297
1771284900,68710.56,931971.438903
1771285200,68684.87,1630032.1648496
1771285500,68873.9,4125625.4942874
1771285800,68978.65,2782573.2603927
1771286100,68892.43,1992323.6887563
1771286400,68825.08,4067136.2386771
1771286700,68842.52,2347773.4834996
1771287000,68899.99,1875647.7502827
1771287300,68744.99,1990175.5136594
1771287600,68783.99,1066287.4042318
1771287900,68880.59,2795777.8095732
1771288200,68867.99,6537824.4356734
1771288500,68910.08,2592922.9391542
1771288800,68865.99,2956994.5808967
1771289100,69035.58,3037060.3844112
1771289400,68953.15,1866947.8654495
1771289700,68878.27,1697311.0843543
1771290000,68810,2522582.460219
1771290300,68922.38,1514233.1327192
1771290600,68929.57,2631058.930364
1771290900,68940.2,1958210.9019104
1771291200,68963.59,2069587.1022915
1771291500,68865.21,1850955.3637298
1771291800,68980.81,2193922.5030238
1771292100,68995.81,1530786.3255777
1771292400,68853.12,2621509.2317659
1771292700,68808.31,1776337.5831347
1771293000,68635.1,4989029.6710705
1771293300,68618.11,8735522.3969028
1771293600,68540,5988194.7171161
1771293900,68787.08,4532957.1613555
1771294200,69124.74,12149832.3490178
1771294500,69010.34,5268347.3715137
1771294800,69118.89,2105140.775021
1771295100,69041.6,1425320.420125
1771295400,69066.85,2048231.6726309
1771295700,68922.52,1909007.1637303
1771296000,68948.06,1553697.8025931
1771296300,68969.6,2372946.4522335
1771296600,68951.65,1578057.2335789
1771296900,68838.48,2187327.6817311
1771297200,68653.54,4782057.6470023
1771297500,68706.76,2376317.3472791
1771297800,68726,1831689.4239813
1771298100,68672.51,1689425.9389948
1771298400,68606.47,2083079.3475718
1771298700,68652,1372360.4397806
1771299000,68658.59,2306764.4176288
1771299300,68534.26,2504648.3156319
1771299600,68564.78,1368627.2232948
1771299900,68500,1667730.6599647
1771300200,68573.23,1493148.498675
1771300500,68474.9,1772906.8845638
1771300800,68518.25,1641434.3281764
1771301100,68493.95,2663099.9435401
1771301400,68588.01,1599037.820774
1771301700,68568.39,2001952.3462362
1771302000,68682.71,2722031.8558194
1771302300,68603.95,1006595.0937311
1771302600,68372.8,4156940.3557343
1771302900,68430.79,1630701.9736991
1771303200,68428.32,1315776.5531424
1771303500,68471.57,1059296.2005516
1771303800,68416.4,1071846.7492067
1771304100,68481.67,1709767.9640797
1771304400,68501.99,1385719.4721461
1771304700,68404,3313157.020356
1771305000,68346.01,1848555.7366567
1771305300,68198.61,4951294.6858055
1771305600,68019.88,10472213.6261533
1771305900,68052.01,3686564.5126346
1771306200,68027.2,3090745.2079891
1771306500,68065.05,4047953.2885718
1771306800,68164.65,3598992.4934203
1771307100,68205.08,3058884.962138
1771307400,68222.11,1857238.7865584
1771307700,68245.71,1844173.2543192
1771308000,68263.25,1602190.4117084
1771308300,68406,2520702.9169426
1771308600,68373.58,2043447.7063177
1771308900,68365.19,1068443.7706968
1771309200,68361.27,910338.3970083
1771309500,68433.58,1485465.8557509
1771309800,68437.05,1277222.1491296
1771310100,68447.99,989141.9690673
1771310400,68450,1198744.668828
1771310700,68406.59,1030892.5906563
1771311000,68442.55,726341.8349892
1771311300,68400,901998.264342
1771311600,68384.36,1429932.2802675
1771311900,68291.29,1743677.9049331
1771312200,68321.41,1100559.8913551
1771312500,68302.46,1519104.6953903
1771312800,68304.1,1226941.0864697
1771313100,68211.49,1902091.5387695
1771313400,68228.91,2041172.1285407
1771313700,68464.86,3062207.2054708
1771314000,68409.6,2172329.9212866
1771314300,68441.84,2589793.1554326
1771314600,68457.05,1512240.6680747
1771314900,68388.12,1214397.2210468
1771315200,68434.15,1536911.2752091
1771315500,68424.61,1299128.7031091
1771315800,68387.99,1271226.8542062
1771316100,68284.19,1823359.9325433
1771316400,68302.01,842491.1887879
1771316700,68299.56,2875455.1354515
1771317000,68269.03,1560453.3288488
1771317300,68175.56,2774927.8395788
1771317600,68225.4,1166580.1582698
1771317900,68218.29,1218184.2228013
1771318200,68173.49,2221795.4504216
1771318500,68177.53,936305.8812801
1771318800,68299.39,3487943.5931349
1771319100,68205.89,1800931.8905844
1771319400,68109.03,2101251.3146338
1771319700,68035.11,2652592.1882099
1771320000,68040.76,3127909.2128402
1771320300,68031.33,1634919.6419948
1771320600,68037.99,1517820.0250431
1771320900,68024.01,1136307.7993264
1771321200,68074.92,2211396.3668789
1771321500,68049.49,3055869.0083372
1771321800,68138.45,3785927.7664542
1771322100,68126.28,1016021.340262
1771322400,68093.06,1870139.9557608
1771322700,68171.87,1582066.4293686
1771323000,68132.98,1510371.1773107
1771323300,67846.18,9091813.9244724
1771323600,67941.82,2384805.1729501
1771323900,67916.3,1645721.509271
1771324200,67877.75,2668825.5505089
1771324500,67874.49,2764542.942271
1771324800,67786.85,2425743.3966676
1771325100,67828.01,1700889.47586
1771325400,67789.05,3237549.207901
1771325700,67845.3,3363572.3150119
1771326000,67805.8,3941712.9308161
1771326300,67821.74,4976636.488818
1771326600,67891.15,2610094.1143424
1771326900,67887.43,4115664.6463537
1771327200,67834.64,2892976.7930425
1771327500,67900,4247894.0565797
1771327800,67865.36,1723718.8545659
1771328100,67793.79,1822237.076405
1771328400,67742.05,1221200.0669911
1771328700,67804.67,1787968.5644375
1771329000,67856.3,2029650.5094833
1771329300,67854.6,3067753.852517
1771329600,67913.05,3093923.7701769
1771329900,68113.18,8195543.7995761
1771330200,68068.07,3734822.9877701
1771330500,68077.99,2256481.7677127
1771330800,68092.16,2711708.8450493
1771331100,68107.81,1797334.2061808
1771331400,68120.62,2241787.5101961
1771331700,68194.59,6044514.6798403
1771332000,68180.14,1152153.3465821
1771332300,68080.39,2026742.4823293
1771332600,68047.19,3184306.5995077
1771332900,67919.49,4944019.5104826
1771333200,67776.87,4242403.6514993
1771333500,67961.28,2962646.4133632
1771333800,68101.08,5084731.7491191
1771334100,68053.99,2415688.7118719
1771334400,68341.7,5633500.186923
1771334700,68122.14,6985097.3895455
1771335000,68006.89,3693786.7394346
1771335300,68056.2,1755651.7365143
1771335600,68019.92,1443891.9178745
1771335900,68028.83,1749501.6741112
1771336200,68212.01,9437487.2982406
1771336500,68136.34,3409380.9129826
1771336800,68204.21,2267269.3488336
1771337100,68197.44,6077854.8496894
1771337400,68097.67,3895974.0339104
1771337700,68145.53,6592026.5056713
1771338000,68021.75,4424465.6105166
1771338300,68026.68,3814607.020905
1771338600,68087.23,19230661.2935159
1771338900,67608.53,21928464.7555919
1771339200,67103.87,36914322.6242348
1771339500,67090.34,19620881.8794532
1771339800,66887.38,20562963.9089136
1771340100,66875.06,11731943.6364273
1771340400,67098.03,11662630.7177422
1771340700,67027.63,12707896.9338144
1771341000,66800.02,13995981.915617
1771341300,67129.99,18101575.7657983
1771341600,66975.84,15558611.5179934
1771341900,66845,14247796.6472249
1771342200,66723.13,19102523.371349
1771342500,66787.94,13166015.8291341
1771342800,67005,9341362.7708
1771343100,67179.87,10745413.1581563
1771343400,67295.21,10153503.1718017
1771343700,67392.05,5886211.1103326
1771344000,67754.77,15776589.1166602
1771344300,67746,10240855.8454129
1771344600,67743.88,9387019.5961342
1771344900,67925.77,7337238.2993859
1771345200,67733.07,5247015.8378784
1771345500,67531.95,4906730.9781253
1771345800,67852.62,7086977.0491585
1771346100,67951.57,15431782.8460925
1771346400,67701.26,6113244.5709832
1771346700,67587.04,7203754.6765597
1771347000,67699.99,4761478.0922772
1771347300,67517.36,4679125.1632632
1771347600,67574.63,4388778.5471415
1771347900,67497.03,4162829.1300829
1771348200,67266.89,10289304.213047
1771348500,67361.11,10769351.6627979
1771348800,67290.55,4649296.6265289
1771349100,67467.46,2156492.5313755
1771349400,67161.69,10497887.199789
1771349700,67186.11,3448571.273269
1771350000,67005.99,10972840.1166687
1771350300,67102.01,6721481.5436846
1771350600,67173.69,5004391.8177545
1771350900,67244.22,3888682.9296867
1771351200,67172.47,2991850.480118
1771351500,67262.9,2394140.0223609
1771351800,67357.03,3752204.4796232
1771352100,67296.42,2297388.293776
1771352400,67682,7526526.2928926
1771352700,67739.4,3016004.7447686
1771353000,67790.85,2916930.0189488
1771353300,67834.9,2150331.9413443
1771353600,67974.36,9422184.1624384
1771353900,67877.1,4010357.7164523
1771354200,68019.88,5766694.3737341
1771354500,68098.62,9672034.1153599
1771354800,68052.32,9215933.2311186
1771355100,68059.68,1640762.2076406
1771355400,68173.47,7349048.5989342
1771355700,67903,8341609.6953415
1771356000,68062,4754963.8635535
1771356300,67880.2,3096956.3724894
1771356600,67872.22,2614889.2117043
1771356900,67900.19,2280639.0481536
1771357200,67990.79,2168262.1497718
1771357500,67916.31,1568185.2218548
1771357800,67840.6,8741968.0004896
1771358100,67793.32,1647595.7997148
1771358400,67749.99,3061746.3375156
1771358700,67563.25,7300821.1297691
1771359000,67602,1648507.5526436
1771359300,67541.99,2357784.0761238
1771359600,67619.54,2970890.1153851
1771359900,67735.6,1975995.5035026
1771360200,67707.09,2137258.4713078
1771360500,67723.99,1413832.8325241
1771360800,67857.97,2846371.0000085
1771361100,67797.64,1418971.3323815
1771361400,67774,2150319.2381542
1771361700,67753.3,2659233.0831638
1771362000,67747.7,2562443.440339
1771362300,67694,1390430.8659525
1771362600,67885.23,1718289.7566061
1771362900,67739.06,1131833.5893511
1771363200,67606.41,2004166.0413511
1771363500,67590.85,736225.2115129
1771363800,67576.55,1863445.3690316
1771364100,67552.88,556168.1656099
1771364400,67590.8,942187.1775751
1771364700,67646.64,2614765.4964432
1771365000,67629.99,1044462.0519216
1771365300,67680.54,572742.5457088
1771365600,67655.01,716592.2828637
1771365900,67560.25,1495255.5249217
1771366200,67587.83,894792.3112473
1771366500,67635.15,885153.2049182
1771366800,67646,1242678.4716876
1771367100,67699.99,1287813.9469358
1771367400,67709.06,639709.7680081
1771367700,67716.64,1392897.1385518
1771368000,67629.62,1053408.4720764
1771368300,67585.6,770849.0309492
1771368600,67598.97,934883.9047121
1771368900,67527.72,655637.8583674
1771369200,67504.01,3003096.9744129
1771369500,67445.83,2531815.0597348
1771369800,67467.05,1878210.5710887
1771370100,67554.71,1389191.5681349
1771370400,67564,625862.3190297
1771370700,67444.05,977696.5131761
1771371000,67459.17,1246034.4876509
1771371300,67451.62,1097025.1459081
1771371600,67526.84,1209951.4763633
1771371900,67523.67,617037.4570676
1771372200,67513.99,765442.0360872
1771372500,67503.52,874455.7849678
1771372800,67538.01,908246.037308
1771373100,67607.3,850774.08461
1771373400,67625.38,404645.2366185
1771373700,67580.84,623696.8391395
1771374000,67545.99,915175.3082117
1771374300,67495.79,872369.5976101
1771374600,67577.78,895385.6948727
1771374900,67583.66,540991.9064077
1771375200,67460,971419.3633483
1771375500,67364.73,2638052.853798
1771375800,67306.12,1973505.4535968
1771376100,67302.65,1021271.1319705
1771376400,67150.34,4651956.8338562
1771376700,67122.56,3454654.5930467
1771377000,67100.78,3443149.741069
1771377300,67154.07,1895714.7036797
1771377600,67155.35,2001865.5374179
1771377900,67053.18,1435378.914946
1771378200,66918,5854907.952714
1771378500,66962,1732278.5763341
1771378800,67176.07,4595435.9737733
1771379100,67112.61,1502550.8166549
1771379400,67086.41,1783802.0050574
1771379700,67165.2,4269063.9576143
1771380000,67235.29,1371323.5637605
1771380300,67372.69,2728172.8691699
1771380600,67277.03,1663374.3098982
1771380900,67262.1,1015100.8702129
1771381200,67220,1723211.9700903
1771381500,67220,1123199.4546617
1771381800,67343.13,1095566.4286793
1771382100,67376.93,2092996.7682639
1771382400,67366.19,960537.8090087
1771382700,67297.97,916496.1708393
1771383000,67344,1389568.9060066
1771383300,67335.04,790824.4254994
1771383600,67465.47,2040584.0364398
1771383900,67400.78,1238448.9828178
1771384200,67416.3,1044106.429758
1771384500,67456.26,2184622.9535022
1771384800,67499.99,665249.5610879
1771385100,67539.43,1369750.1157447
1771385400,67592.26,2290022.272934
1771385700,67593.84,1298832.5175503
1771386000,67632.74,586760.7828233
1771386300,67644.21,737407.1271157
1771386600,67631.45,549983.0150676
1771386900,67629.11,2440993.3227677
1771387200,67507.97,2434998.0844591
1771387500,67595.81,1428345.1078171
1771387800,67562.22,1928390.4942536
1771388100,67666.5,1050869.1932722
1771388400,67660.02,1651517.9541832
1771388700,67674,341733.4282055
1771389000,67735.99,1796662.4354618
1771389300,67714.94,5244055.6744725
1771389600,67694.5,873146.1450788
1771389900,67729.74,1512713.5813151
1771390200,67844.96,3288728.7394645
1771390500,67823.54,692315.6814369
1771390800,67772.3,1939322.0455728
1771391100,67768.41,652342.517937
1771391400,67880.01,1362829.0577899
1771391700,67919.82,1101535.3854681
1771392000,67915.48,1155555.0221427
1771392300,67723.62,3843946.1895364
1771392600,67708.51,2147079.5272699
1771392900,67720.88,927912.4225729
1771393200,67649.53,2576170.2668682
1771393500,67719.38,1671880.4228719
1771393800,67669.04,2433917.8051428
1771394100,67654.8,1315654.999404
1771394400,67663.32,1032096.8674217
1771394700,67710.65,646528.4816167
1771395000,67801.66,1532524.2380919
1771395300,67755.43,1661645.3667056
1771395600,67874.88,2472660.1019236
1771395900,67869.16,1460801.2326427
1771396200,67842.95,1214514.1505118
1771396500,67864,997119.5506849
1771396800,67912.55,2873864.3065399
1771397100,67923.72,1905295.0068602
1771397400,67844.76,1237620.5511524
1771397700,67850.52,925690.7481487
1771398000,67862.13,966086.2857923
1771398300,67820.1,966760.4737224
1771398600,67758.66,753255.5311335
1771398900,67753.4,993589.3452589
1771399200,67702.71,1039996.7515719
1771399500,67751.14,1057059.7454119
1771399800,67782.74,894225.5561146
1771400100,67959.44,2769329.6001029
1771400400,68074,13374456.2305699
1771400700,68180,5257875.0276068
1771401000,68165.41,2909097.2806588
1771401300,68106.44,4960258.9458539
1771401600,68131.54,1686080.0912611
1771401900,68153.01,3544893.9936971
1771402200,68221.2,2885914.8012825
1771402500,68331.99,5618010.8633422
1771402800,68377.66,3101331.9145442
1771403100,68287.35,3975065.9775203
1771403400,68262.1,1944447.8906599
1771403700,68162.49,2377527.6586103
1771404000,68169.9,2256100.9293352
1771404300,68171.61,1417119.0024032
1771404600,68107.26,5974997.4538459
1771404900,68132.82,1569124.8697964
1771405200,68038.82,2742087.6098631
1771405500,68048.37,1738244.1758525
1771405800,68192.84,2324117.1481031
1771406100,68216.56,3496720.8822522
1771406400,68190.02,1120912.5864807
1771406700,68149.87,1570404.082486
1771407000,68216,1219945.2639938
1771407300,68224.6,1734214.1024137
1771407600,68276,1154806.2086495
1771407900,68194.21,1275257.7929011
1771408200,68206.1,3154645.3104007
1771408500,68157.79,1604308.2355573
1771408800,68110,2049686.0575044
1771409100,68163.99,1664293.6612318
1771409400,68164.22,1187474.7952056
1771409700,68050.74,2211230.6381242
1771410000,68043.28,2700263.9347432
