timestamp,price
1794200400,1306.10
1794204000,1295.41
1794207600,1296.49
1794211200,1309.23
1794214800,1307.39
1794218400,1318.63
1794222000,1320.94
1794225600,1329.71
1794229200,1311.90
1794232800,1311.49
1794236400,1320.00
1794240000,1306.69
1794243600,1308.50
1794247200,1288.13
1794250800,1301.77
1794254400,1304.18
1794258000,1299.53
1794261600,1313.35
1794265200,1320.79
1794268800,1306.90
1794272400,1305.81
1794276000,1308.31
1794279600,1314.44
1794283200,1305.37
1794286800,1301.12
1794290400,1298.63
1794294000,1278.85
1794297600,1270.58
1794301200,1282.00
1794304800,1281.94
1794308400,1286.46
1794312000,1276.63
1794315600,1276.21
1794319200,1259.33
1794322800,1239.05
1794326400,1248.43
1794330000,1252.00
1794333600,1255.36
1794337200,1279.31
1794340800,1289.74
1794344400,1308.86
1794348000,1313.10
1794351600,1324.72
1794355200,1334.28
1794358800,1353.62
1794362400,1364.10
1794366000,1359.82
1794369600,1361.78
1794373200,1393.41
1794376800,1394.82
1794380400,1391.06
1794384000,1405.25
1794387600,1426.29
1794391200,1440.69
1794394800,1434.75
1794398400,1414.75
1794402000,1396.29
1794405600,1397.48
1794409200,1386.72
1794412800,1392.28
1794416400,1397.82
1794420000,1419.17
1794423600,1417.45
1794427200,1412.97
1794430800,1411.55
1794434400,1408.31
1794438000,1418.75
1794441600,1433.30
1794445200,1418.68
1794448800,1428.13
1794452400,1410.46
1794456000,1403.68
1794459600,1418.55
1794463200,1412.82
1794466800,1415.82
1794470400,1388.63
1794474000,1374.49
1794477600,1359.52
1794481200,1355.01
1794484800,1381.94
1794488400,1355.07
1794492000,1354.93
1794495600,1342.85
1794499200,1354.28
1794502800,1358.63
1794506400,1362.27
1794510000,1355.76
1794513600,1352.77
1794517200,1354.96
1794520800,1354.51
1794524400,1347.84
1794528000,1362.62
1794531600,1357.29
1794535200,1355.15
1794538800,1340.75
1794542400,1353.89
1794546000,1350.73
1794549600,1351.48
1794553200,1339.28
1794556800,1349.96
1794560400,1344.04
1794564000,1340.89
1794567600,1345.26
1794571200,1344.31
1794574800,1350.41
1794578400,1337.98
1794582000,1339.34
1794585600,1331.63
1794589200,1318.20
1794592800,1311.71
1794596400,1302.30
1794600000,1293.36
1794603600,1294.19
1794607200,1293.37
1794610800,1284.60
1794614400,1275.36
1794618000,1266.96
1794621600,1257.09
1794625200,1239.89
1794628800,1237.99
1794632400,1262.52
1794636000,1251.16
1794639600,1264.98
1794643200,1267.30
1794646800,1280.71
1794650400,1277.27
1794654000,1275.28
1794657600,1270.47
1794661200,1250.41
1794664800,1243.36
1794668400,1252.22
1794672000,1249.36
1794675600,1255.72
1794679200,1269.50
1794682800,1262.03
1794686400,1271.98
1794690000,1271.37
1794693600,1264.78
1794697200,1275.46
1794700800,1269.95
1794704400,1278.60
1794708000,1280.66
1794711600,1283.22
1794715200,1286.19
1794718800,1286.58
1794722400,1304.13
1794726000,1297.65
1794729600,1301.40
1794733200,1317.59
1794736800,1305.09
1794740400,1335.21
1794744000,1327.02
1794747600,1323.09
1794751200,1314.70
1794754800,1308.27
1794758400,1288.33
1794762000,1284.51
1794765600,1283.83
1794769200,1293.17
1794772800,1295.45
1794776400,1319.45
1794780000,1305.45
1794783600,1299.13
1794787200,1286.93
1794790800,1294.46
1794794400,1288.94
1794798000,1291.44
1794801600,1298.81
1794805200,1289.71
1794808800,1291.82
1794812400,1313.33
1794816000,1294.33
1794819600,1319.91
1794823200,1332.48
1794826800,1333.24
1794830400,1320.76
1794834000,1310.91
1794837600,1307.05
1794841200,1293.77
1794844800,1301.50
1794848400,1285.66
1794852000,1295.64
1794855600,1315.34
1794859200,1296.94
1794862800,1296.24
1794866400,1299.61
1794870000,1287.05
1794873600,1291.67
1794877200,1298.54
1794880800,1283.83
1794884400,1281.91
1794888000,1270.54
1794891600,1266.49
1794895200,1270.09
1794898800,1256.82
1794902400,1253.94
1794906000,1257.26
1794909600,1239.79
1794913200,1247.14
1794916800,1264.54
1794920400,1275.71
1794924000,1284.82
1794927600,1294.98
1794931200,1307.61
1794934800,1311.57
1794938400,1321.84
1794942000,1307.86
1794945600,1306.69
1794949200,1283.22
1794952800,1267.08
1794956400,1270.01
1794960000,1266.94
1794963600,1261.09
1794967200,1259.95
1794970800,1291.16
1794974400,1294.85
1794978000,1291.21
1794981600,1282.72
1794985200,1275.50
1794988800,1273.68
1794992400,1278.86
1794996000,1271.09
1794999600,1262.80
1795003200,1259.68
1795006800,1259.72
1795010400,1255.25
1795014000,1262.56
1795017600,1236.32
1795021200,1213.48
1795024800,1229.79
1795028400,1228.69
1795032000,1223.51
1795035600,1238.97
1795039200,1234.30
1795042800,1230.27
1795046400,1207.65
1795050000,1193.95
1795053600,1199.69
1795057200,1192.06
1795060800,1189.86
1795064400,1206.12
1795068000,1201.65
1795071600,1229.35
1795075200,1219.82
1795078800,1227.06
1795082400,1230.72
1795086000,1245.30
1795089600,1247.94
1795093200,1253.56
1795096800,1261.14
1795100400,1261.70
1795104000,1239.90
1795107600,1242.33
1795111200,1235.87
1795114800,1242.26
1795118400,1236.88
1795122000,1227.18
1795125600,1220.72
1795129200,1225.95
1795132800,1232.16
1795136400,1248.69
1795140000,1257.60
1795143600,1264.03
1795147200,1253.05
1795150800,1263.48
1795154400,1262.97
1795158000,1271.88
1795161600,1287.75
1795165200,1294.25
1795168800,1304.08
1795172400,1316.35
1795176000,1324.52
1795179600,1327.80
1795183200,1334.30
1795186800,1316.95
1795190400,1314.68
1795194000,1327.75
1795197600,1321.97
1795201200,1319.53
1795204800,1329.13
1795208400,1311.34
1795212000,1314.32
1795215600,1316.70
1795219200,1329.29
1795222800,1322.07
1795226400,1347.64
1795230000,1370.72
1795233600,1377.34
1795237200,1367.83
1795240800,1356.29
1795244400,1350.53
1795248000,1335.89
1795251600,1313.16
1795255200,1316.63
1795258800,1311.42
1795262400,1320.92
1795266000,1336.84
1795269600,1346.53
1795273200,1344.84
1795276800,1357.61
1795280400,1354.43
1795284000,1356.35
1795287600,1357.57
1795291200,1357.16
1795294800,1353.92
1795298400,1354.24
1795302000,1361.98
1795305600,1368.67
1795309200,1385.54
1795312800,1385.45
1795316400,1394.64
1795320000,1402.14
1795323600,1393.86
1795327200,1386.66
1795330800,1389.76
1795334400,1379.26
1795338000,1385.95
1795341600,1375.46
1795345200,1383.99
1795348800,1387.87
1795352400,1386.60
1795356000,1367.32
1795359600,1367.48
1795363200,1387.69
1795366800,1390.80
1795370400,1377.93
1795374000,1362.75
1795377600,1352.82
1795381200,1333.03
1795384800,1341.65
1795388400,1352.13
1795392000,1349.30
1795395600,1361.54
1795399200,1361.35
1795402800,1377.89
1795406400,1364.85
1795410000,1358.63
1795413600,1363.71
1795417200,1359.83
1795420800,1369.60
1795424400,1363.97
1795428000,1358.69
1795431600,1378.05
1795435200,1373.76
1795438800,1379.48
1795442400,1385.03
1795446000,1366.57
1795449600,1359.85
1795453200,1352.72
1795456800,1344.67
1795460400,1350.65
1795464000,1324.67
1795467600,1313.46
1795471200,1336.70
1795474800,1330.93
1795478400,1334.39
1795482000,1332.59
1795485600,1344.43
1795489200,1344.18
1795492800,1331.79
1795496400,1335.68
1795500000,1333.28
1795503600,1329.07
1795507200,1335.81
1795510800,1331.47
1795514400,1335.71
1795518000,1314.32
1795521600,1315.28
1795525200,1297.52
1795528800,1293.83
1795532400,1290.07
1795536000,1275.08
1795539600,1277.87
1795543200,1267.24
1795546800,1262.68
1795550400,1264.35
1795554000,1233.69
1795557600,1237.24
1795561200,1252.89
1795564800,1267.83
1795568400,1275.79
1795572000,1266.26
1795575600,1263.39
1795579200,1249.54
1795582800,1256.71
1795586400,1259.27
1795590000,1262.26
1795593600,1271.64
1795597200,1277.67
1795600800,1275.69
1795604400,1300.08
1795608000,1312.75
1795611600,1322.13
1795615200,1332.00
1795618800,1320.47
1795622400,1309.91
1795626000,1308.58
1795629600,1304.50
1795633200,1285.94
1795636800,1288.60
1795640400,1283.78
1795644000,1297.05
1795647600,1304.79
1795651200,1287.88
1795654800,1286.08
1795658400,1290.13
1795662000,1294.29
1795665600,1294.80
1795669200,1301.49
1795672800,1316.51
1795676400,1301.64
1795680000,1304.19
1795683600,1311.27
1795687200,1310.19
1795690800,1315.57
1795694400,1314.35
1795698000,1295.81
1795701600,1306.62
1795705200,1300.01
1795708800,1309.45
1795712400,1300.73
1795716000,1298.02
1795719600,1293.16
1795723200,1288.87
1795726800,1277.09
1795730400,1292.45
1795734000,1286.27
1795737600,1297.20
1795741200,1288.69
1795744800,1291.22
1795748400,1305.25
1795752000,1307.12
1795755600,1317.31
1795759200,1316.41
1795762800,1332.21
1795766400,1325.54
1795770000,1319.26
1795773600,1322.60
1795777200,1322.81
1795780800,1326.10
1795784400,1320.67
1795788000,1317.64
1795791600,1319.52
1795795200,1315.46
1795798800,1317.86
1795802400,1318.13
1795806000,1309.47
1795809600,1312.72
1795813200,1327.79
1795816800,1334.69
1795820400,1343.89
1795824000,1364.31
1795827600,1341.42
1795831200,1326.39
1795834800,1341.01
1795838400,1325.28
1795842000,1308.77
1795845600,1307.38
1795849200,1306.70
1795852800,1312.24
1795856400,1294.95
1795860000,1291.03
1795863600,1296.70
1795867200,1307.60
1795870800,1280.56
1795874400,1289.44
1795878000,1288.22
1795881600,1286.50
1795885200,1297.57
1795888800,1301.82
1795892400,1320.13
1795896000,1313.14
1795899600,1309.06
1795903200,1308.31
1795906800,1321.15
1795910400,1327.74
1795914000,1335.64
1795917600,1331.22
1795921200,1333.99
1795924800,1338.22
1795928400,1345.47
1795932000,1334.89
1795935600,1345.90
1795939200,1367.15
1795942800,1340.28
1795946400,1351.23
1795950000,1361.95
1795953600,1368.80
1795957200,1365.49
1795960800,1371.45
1795964400,1359.94
1795968000,1347.12
1795971600,1362.46
1795975200,1376.88
1795978800,1373.38
1795982400,1364.01
1795986000,1367.24
1795989600,1349.86
1795993200,1351.44
1795996800,1340.69
1796000400,1344.88
1796004000,1336.46
1796007600,1322.01
1796011200,1333.29
1796014800,1331.54
1796018400,1333.37
1796022000,1340.92
1796025600,1322.83
1796029200,1329.52
1796032800,1332.63
1796036400,1330.38
1796040000,1330.88
1796043600,1315.49
1796047200,1305.65
1796050800,1280.02
1796054400,1310.12
1796058000,1309.12
1796061600,1314.53
1796065200,1329.55
1796068800,1322.14
1796072400,1331.21
1796076000,1325.74
1796079600,1329.23
1796083200,1332.55
1796086800,1337.01
1796090400,1327.57
1796094000,1324.12
1796097600,1314.52
1796101200,1303.87
1796104800,1293.40
1796108400,1288.78
1796112000,1307.97
1796115600,1316.71
1796119200,1310.35
1796122800,1309.63
1796126400,1314.32
1796130000,1326.62
1796133600,1350.74
1796137200,1342.26
1796140800,1357.01
1796144400,1354.52
1796148000,1343.30
1796151600,1350.35
1796155200,1342.69
1796158800,1340.65
1796162400,1338.71
1796166000,1326.61
1796169600,1342.08
1796173200,1358.94
1796176800,1369.99
1796180400,1369.74
1796184000,1367.81
1796187600,1402.74
1796191200,1405.01
1796194800,1396.61
1796198400,1405.86
1796202000,1397.48
1796205600,1390.54
1796209200,1403.59
1796212800,1400.15
1796216400,1414.39
1796220000,1398.03
1796223600,1380.98
1796227200,1398.80
1796230800,1401.61
1796234400,1402.21
1796238000,1426.00
1796241600,1427.28
1796245200,1423.04
1796248800,1445.22
1796252400,1452.99
1796256000,1453.13
1796259600,1456.46
1796263200,1458.49
1796266800,1450.39
1796270400,1451.29
1796274000,1471.92
1796277600,1483.39
1796281200,1481.32
1796284800,1486.36
1796288400,1477.02
1796292000,1475.63
1796295600,1458.64
1796299200,1443.28
1796302800,1440.82
1796306400,1439.96
1796310000,1445.59
1796313600,1469.91
1796317200,1465.98
1796320800,1460.72
1796324400,1462.00
1796328000,1460.88
1796331600,1477.34
1796335200,1474.14
1796338800,1462.96
1796342400,1466.09
1796346000,1472.67
1796349600,1472.93
1796353200,1477.50
1796356800,1466.53
1796360400,1464.40
1796364000,1462.48
1796367600,1453.95
1796371200,1463.10
1796374800,1466.26
1796378400,1461.40
1796382000,1466.70
1796385600,1468.85
1796389200,1480.67
1796392800,1468.43
1796396400,1479.28
1796400000,1493.49
1796403600,1504.60
1796407200,1493.40
1796410800,1496.57
1796414400,1516.73
1796418000,1505.23
1796421600,1519.32
1796425200,1525.90
1796428800,1519.20
1796432400,1526.57
1796436000,1508.83
1796439600,1503.22
1796443200,1505.87
1796446800,1505.56
1796450400,1516.86
1796454000,1519.38
1796457600,1535.73
1796461200,1530.48
1796464800,1553.55
1796468400,1538.08
1796472000,1537.97
1796475600,1535.99
1796479200,1542.86
1796482800,1547.12
1796486400,1527.91
1796490000,1496.99
1796493600,1506.33
1796497200,1526.31
1796500800,1523.32
1796504400,1545.46
1796508000,1550.13
1796511600,1564.56
1796515200,1557.78
1796518800,1561.09
1796522400,1545.72
1796526000,1541.44
1796529600,1546.29
1796533200,1547.05
1796536800,1565.60
1796540400,1585.29
1796544000,1569.14
1796547600,1563.51
1796551200,1556.32
1796554800,1574.64
1796558400,1578.84
1796562000,1604.83
1796565600,1609.31
1796569200,1595.33
1796572800,1595.13
1796576400,1600.54
1796580000,1603.98
1796583600,1586.77
1796587200,1587.03
1796590800,1589.50
1796594400,1591.39
1796598000,1572.79
1796601600,1561.85
1796605200,1563.27
1796608800,1542.27
1796612400,1535.25
1796616000,1520.51
1796619600,1530.50
1796623200,1555.41
1796626800,1568.24
1796630400,1568.62
1796634000,1560.50
1796637600,1548.18
1796641200,1552.29
1796644800,1551.11
1796648400,1545.72
1796652000,1551.20
1796655600,1565.47
1796659200,1562.12
1796662800,1547.14
1796666400,1557.62
1796670000,1546.62
1796673600,1551.15
1796677200,1566.82
1796680800,1577.37
1796684400,1579.65
1796688000,1590.90
1796691600,1603.52
1796695200,1615.20
1796698800,1614.88
1796702400,1638.66
1796706000,1637.90
1796709600,1604.43
1796713200,1600.04
1796716800,1607.48
1796720400,1641.62
1796724000,1648.20
1796727600,1661.10
1796731200,1652.13
1796734800,1659.92
1796738400,1670.26
1796742000,1673.53
1796745600,1689.77
1796749200,1679.69
1796752800,1671.75
1796756400,1651.64
1796760000,1645.91
1796763600,1657.36
1796767200,1661.51
1796770800,1660.92
1796774400,1668.17
1796778000,1664.40
1796781600,1661.42
1796785200,1652.38
1796788800,1654.01
1796792400,1654.71
1796796000,1642.91
1796799600,1643.51
1796803200,1650.78
1796806800,1630.33
1796810400,1628.82
1796814000,1648.14
1796817600,1646.04
1796821200,1649.62
1796824800,1638.33
1796828400,1641.89
1796832000,1638.57
1796835600,1647.64
1796839200,1636.03
1796842800,1650.83
1796846400,1629.56
1796850000,1659.36
1796853600,1630.78
1796857200,1621.42
1796860800,1620.24
1796864400,1633.83
1796868000,1638.42
1796871600,1642.03
1796875200,1634.77
1796878800,1635.92
1796882400,1654.27
1796886000,1658.92
1796889600,1679.50
1796893200,1713.17
1796896800,1730.02
1796900400,1753.92
1796904000,1743.23
1796907600,1731.60
1796911200,1737.92
1796914800,1706.04
1796918400,1711.32
1796922000,1715.02
1796925600,1704.22
1796929200,1715.92
1796932800,1700.08
1796936400,1682.92
1796940000,1686.61
1796943600,1715.37
1796947200,1701.37
1796950800,1706.36
1796954400,1697.94
1796958000,1694.46
1796961600,1693.08
1796965200,1689.24
1796968800,1655.84
1796972400,1672.47
1796976000,1674.10
1796979600,1670.91
1796983200,1690.68
1796986800,1686.00
1796990400,1694.48
1796994000,1674.96
1796997600,1691.49
1797001200,1677.71
1797004800,1686.02
1797008400,1685.71
1797012000,1702.12
1797015600,1699.60
1797019200,1700.75
1797022800,1701.66
1797026400,1711.02
1797030000,1682.26
1797033600,1680.57
1797037200,1691.23
1797040800,1711.83
1797044400,1694.26
1797048000,1710.65
1797051600,1710.75
1797055200,1725.46
1797058800,1730.32
1797062400,1726.57
1797066000,1728.17
1797069600,1731.24
1797073200,1717.35
1797076800,1711.64
1797080400,1705.61
1797084000,1708.71
1797087600,1690.53
1797091200,1683.12
1797094800,1672.95
1797098400,1683.86
1797102000,1698.67
1797105600,1719.28
1797109200,1709.21
1797112800,1697.08
1797116400,1692.58
1797120000,1708.82
1797123600,1721.91
1797127200,1733.17
1797130800,1713.91
1797134400,1728.31
1797138000,1713.73
1797141600,1728.10
1797145200,1733.57
1797148800,1736.22
1797152400,1691.99
1797156000,1697.77
1797159600,1677.53
1797163200,1677.64
1797166800,1676.48
1797170400,1698.14
1797174000,1683.76
1797177600,1690.67
1797181200,1695.75
1797184800,1714.92
1797188400,1725.13
1797192000,1705.85
1797195600,1703.31
1797199200,1683.01
1797202800,1672.51
1797206400,1667.99
1797210000,1664.97
1797213600,1670.26
1797217200,1665.69
1797220800,1656.52
1797224400,1674.71
1797228000,1672.32
1797231600,1648.35
1797235200,1654.54
1797238800,1639.79
1797242400,1648.53
1797246000,1638.02
1797249600,1627.12
1797253200,1631.25
1797256800,1643.52
1797260400,1659.58
1797264000,1664.43
1797267600,1661.17
1797271200,1660.72
1797274800,1685.23
1797278400,1693.92
1797282000,1693.62
1797285600,1694.19
1797289200,1701.52
1797292800,1711.29
1797296400,1703.38
1797300000,1721.37
1797303600,1719.27
1797307200,1724.32
1797310800,1736.67
1797314400,1725.69
1797318000,1729.53
1797321600,1737.44
1797325200,1737.28
1797328800,1736.45
1797332400,1734.63
1797336000,1738.33
1797339600,1750.04
1797343200,1750.90
1797346800,1766.96
1797350400,1749.10
1797354000,1777.99
1797357600,1777.68
1797361200,1791.55
1797364800,1804.96
1797368400,1816.92
1797372000,1829.65
1797375600,1838.82
1797379200,1833.83
1797382800,1830.47
1797386400,1817.92
1797390000,1848.19
1797393600,1848.95
1797397200,1815.90
1797400800,1803.87
1797404400,1820.90
1797408000,1805.31
1797411600,1812.29
1797415200,1818.37
1797418800,1857.91
1797422400,1864.69
1797426000,1874.77
1797429600,1883.15
1797433200,1910.68
1797436800,1936.86
1797440400,1955.75
1797444000,1968.31
1797447600,1963.17
1797451200,1955.14
1797454800,1939.59
1797458400,1930.28
1797462000,1940.34
1797465600,1937.72
1797469200,1953.15
1797472800,1955.53
1797476400,1960.40
1797480000,1958.03
1797483600,1965.71
1797487200,1960.80
1797490800,1923.16
1797494400,1939.95
1797498000,1935.31
1797501600,1921.87
1797505200,1917.54
1797508800,1946.95
1797512400,1954.94
1797516000,1982.40
1797519600,1983.15
1797523200,2001.53
1797526800,2003.68
1797530400,1995.93
1797534000,2014.12
1797537600,2003.19
1797541200,2024.88
1797544800,2020.90
1797548400,2016.94
1797552000,1983.76
1797555600,1975.58
1797559200,2008.98
1797562800,1994.01
1797566400,2005.44
1797570000,2024.29
1797573600,2008.25
1797577200,2016.75
1797580800,2000.51
1797584400,2016.97
1797588000,2015.47
1797591600,2011.64
1797595200,1983.57
1797598800,1972.41
1797602400,1960.84
1797606000,1972.53
1797609600,1975.31
1797613200,1964.98
1797616800,1939.96
1797620400,1937.37
1797624000,1938.29
1797627600,1913.88
1797631200,1898.70
1797634800,1899.45
1797638400,1905.11
1797642000,1910.90
1797645600,1891.55
1797649200,1888.87
1797652800,1902.75
1797656400,1901.39
1797660000,1887.66
1797663600,1895.79
1797667200,1896.73
1797670800,1891.51
1797674400,1903.24
1797678000,1904.07
1797681600,1893.81
1797685200,1874.35
1797688800,1887.63
